"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"12/06/2025";"0400";"12,9";"13,7";"12,9";"79,0";"79,0";"75,0";"9,3";"9,4";"9,2";"970,8";"970,9";"970,6";"2,9";"111,0";"6,2";"";"0,0"
"12/06/2025";"0500";"12,3";"12,9";"12,3";"79,0";"80,0";"78,0";"8,8";"9,3";"8,8";"970,6";"971,0";"970,6";"2,8";"99,0";"7,9";"";"0,0"
"12/06/2025";"0600";"11,8";"12,3";"11,7";"82,0";"83,0";"79,0";"8,9";"8,9";"8,8";"970,7";"970,7";"970,4";"2,6";"95,0";"8,7";"";"0,0"
"12/06/2025";"0700";"11,4";"11,8";"11,3";"82,0";"83,0";"81,0";"8,5";"8,8";"8,5";"970,3";"970,7";"970,3";"2,9";"100,0";"7,5";"";"0,0"
"12/06/2025";"0800";"10,8";"11,4";"10,7";"85,0";"86,0";"82,0";"8,4";"8,5";"8,4";"970,3";"970,3";"970,2";"2,4";"93,0";"6,8";"";"0,0"
"12/06/2025";"0900";"10,5";"10,8";"10,4";"84,0";"86,0";"84,0";"7,9";"8,4";"7,9";"970,2";"970,3";"970,1";"3,5";"100,0";"7,4";"";"0,0"
"12/06/2025";"1000";"10,4";"10,6";"10,4";"85,0";"85,0";"83,0";"8,0";"8,0";"7,9";"970,6";"970,6";"970,2";"3,6";"103,0";"8,9";"";"0,0"
"12/06/2025";"1100";"11,4";"11,4";"10,4";"82,0";"85,0";"82,0";"8,5";"8,5";"8,0";"970,8";"970,8";"970,6";"3,5";"96,0";"9,2";"165,20";"0,0"
"12/06/2025";"1200";"13,1";"13,1";"11,4";"76,0";"82,0";"75,0";"8,9";"9,1";"8,5";"972,0";"972,0";"970,8";"3,2";"91,0";"9,4";"268,90";"0,0"
"12/06/2025";"1300";"15,4";"15,6";"13,1";"67,0";"76,0";"66,0";"9,2";"9,7";"8,9";"972,2";"972,2";"972,0";"3,8";"85,0";"9,6";"505,30";"0,0"
"12/06/2025";"1400";"16,6";"17,0";"15,3";"64,0";"68,0";"63,0";"9,8";"10,4";"9,2";"971,9";"972,2";"971,8";"3,3";"93,0";"9,5";"1283,70";"0,0"
"12/06/2025";"1500";"18,9";"18,9";"16,6";"55,0";"65,0";"53,0";"9,5";"10,4";"8,8";"970,9";"971,9";"970,8";"2,9";"79,0";"8,6";"2372,40";"0,0"
"12/06/2025";"1600";"19,9";"19,9";"18,2";"50,0";"55,0";"50,0";"9,2";"9,5";"8,2";"969,6";"970,9";"969,6";"2,5";"82,0";"10,4";"2295,20";"0,0"
"12/06/2025";"1700";"20,3";"20,7";"19,5";"46,0";"52,0";"46,0";"8,2";"10,1";"7,9";"968,9";"969,7";"968,9";"2,3";"85,0";"8,4";"2392,70";"0,0"
"12/06/2025";"1800";"20,2";"20,9";"19,9";"46,0";"49,0";"45,0";"8,2";"9,3";"8,0";"968,3";"968,9";"968,3";"2,7";"84,0";"7,0";"1972,10";"0,0"
"12/06/2025";"1900";"20,4";"20,8";"20,3";"47,0";"48,0";"44,0";"8,7";"9,1";"7,8";"967,7";"968,3";"967,6";"2,1";"86,0";"8,7";"1111,50";"0,0"
"12/06/2025";"2000";"19,3";"20,5";"19,3";"51,0";"51,0";"46,0";"8,8";"9,2";"8,2";"967,7";"967,9";"967,7";"1,7";"88,0";"6,5";"159,60";"0,0"
"12/06/2025";"2100";"17,6";"19,4";"17,6";"59,0";"60,0";"50,0";"9,6";"9,7";"8,7";"967,8";"967,8";"967,6";"1,6";"101,0";"5,2";"18,30";"0,0"
"12/06/2025";"2200";"16,5";"17,7";"16,5";"63,0";"63,0";"59,0";"9,5";"9,7";"9,4";"968,0";"968,0";"967,8";"1,9";"110,0";"6,0";"";"0,0"
"12/06/2025";"2300";"15,7";"16,5";"15,7";"68,0";"68,0";"63,0";"9,8";"9,9";"9,4";"968,4";"968,4";"968,0";"2,7";"107,0";"7,0";"";"0,0"
"13/06/2025";"0000";"15,0";"15,7";"14,9";"71,0";"71,0";"68,0";"9,8";"9,9";"9,7";"968,9";"968,9";"968,4";"2,4";"104,0";"8,2";"";"0,0"
"13/06/2025";"0100";"14,8";"15,1";"14,6";"72,0";"72,0";"70,0";"9,8";"9,8";"9,6";"969,1";"969,1";"968,9";"3,4";"105,0";"8,4";"";"0,0"
"13/06/2025";"0200";"14,0";"14,8";"13,9";"78,0";"78,0";"72,0";"10,2";"10,2";"9,8";"969,4";"969,4";"969,0";"2,8";"97,0";"9,4";"";"0,0"
"13/06/2025";"0300";"13,4";"14,0";"13,4";"81,0";"81,0";"78,0";"10,2";"10,3";"10,2";"969,5";"969,5";"969,3";"3,3";"101,0";"8,4";"";"0,0"
"13/06/2025";"0400";"12,8";"13,4";"12,8";"82,0";"83,0";"81,0";"9,9";"10,2";"9,9";"969,1";"969,5";"969,0";"3,2";"101,0";"10,0";"";"0,0"
"13/06/2025";"0500";"12,3";"12,8";"12,3";"83,0";"83,0";"82,0";"9,5";"9,9";"9,5";"968,8";"969,1";"968,8";"3,3";"96,0";"10,0";"";"0,0"
"13/06/2025";"0600";"11,8";"12,3";"11,8";"85,0";"85,0";"83,0";"9,3";"9,5";"9,3";"968,4";"968,8";"968,3";"3,4";"101,0";"8,7";"";"0,0"
"13/06/2025";"0700";"11,4";"11,8";"11,4";"86,0";"86,0";"85,0";"9,2";"9,3";"9,2";"968,2";"968,4";"968,1";"2,7";"97,0";"8,2";"";"0,0"
"13/06/2025";"0800";"11,2";"11,5";"11,2";"87,0";"87,0";"86,0";"9,2";"9,3";"9,1";"968,0";"968,2";"968,0";"3,1";"97,0";"7,5";"";"0,0"
"13/06/2025";"0900";"11,2";"11,3";"11,1";"87,0";"87,0";"86,0";"9,1";"9,2";"9,0";"968,4";"968,4";"968,0";"3,0";"92,0";"7,8";"";"0,0"
"13/06/2025";"1000";"11,1";"11,2";"10,9";"87,0";"88,0";"87,0";"9,0";"9,1";"9,0";"968,5";"968,5";"968,1";"3,5";"92,0";"8,4";"";"0,0"
"13/06/2025";"1100";"12,3";"12,3";"11,1";"81,0";"87,0";"81,0";"9,2";"9,2";"9,0";"969,6";"969,6";"968,5";"2,6";"99,0";"7,4";"155,60";"0,0"
"13/06/2025";"1200";"14,6";"14,6";"12,3";"73,0";"82,0";"72,0";"9,7";"10,0";"9,1";"970,3";"970,3";"969,6";"2,7";"89,0";"7,1";"269,40";"0,0"
"13/06/2025";"1300";"17,5";"17,5";"14,6";"62,0";"73,0";"61,0";"10,2";"10,4";"9,7";"970,8";"970,8";"970,3";"3,5";"87,0";"8,5";"482,20";"0,0"
"13/06/2025";"1400";"19,0";"19,2";"17,5";"56,0";"62,0";"55,0";"10,0";"10,5";"9,6";"970,8";"971,0";"970,8";"3,6";"80,0";"8,3";"1241,10";"0,0"
"13/06/2025";"1500";"21,3";"21,3";"19,0";"53,0";"58,0";"51,0";"11,3";"11,5";"10,0";"970,2";"970,8";"970,1";"2,1";"59,0";"8,3";"2341,10";"0,0"
"13/06/2025";"1600";"21,7";"22,3";"20,9";"52,0";"54,0";"49,0";"11,3";"11,9";"10,5";"969,3";"970,2";"969,3";"2,4";"78,0";"6,9";"2249,10";"0,0"
"13/06/2025";"1700";"23,1";"23,3";"21,7";"48,0";"53,0";"46,0";"11,6";"12,3";"10,7";"968,5";"969,3";"968,5";"2,3";"63,0";"7,0";"2224,10";"0,0"
"13/06/2025";"1800";"23,3";"23,6";"22,9";"49,0";"49,0";"46,0";"11,9";"12,4";"11,0";"968,0";"968,5";"968,0";"2,7";"72,0";"6,3";"1815,30";"0,0"
"13/06/2025";"1900";"23,1";"23,7";"23,1";"49,0";"50,0";"46,0";"11,8";"12,1";"11,2";"967,9";"968,0";"967,8";"2,2";"87,0";"6,6";"1047,60";"0,0"
"13/06/2025";"2000";"22,6";"23,2";"22,6";"52,0";"52,0";"49,0";"12,2";"12,5";"11,7";"967,9";"967,9";"967,8";"2,0";"87,0";"5,1";"282,80";"0,0"
"13/06/2025";"2100";"21,5";"22,6";"21,3";"56,0";"56,0";"52,0";"12,2";"12,5";"12,0";"967,9";"968,0";"967,9";"2,3";"92,0";"5,1";"57,20";"0,0"
"13/06/2025";"2200";"21,0";"21,5";"20,6";"56,0";"59,0";"56,0";"11,9";"12,4";"11,8";"968,2";"968,2";"967,9";"2,7";"89,0";"5,9";"";"0,0"
"13/06/2025";"2300";"19,7";"21,0";"19,7";"61,0";"61,0";"56,0";"12,0";"12,1";"11,8";"968,7";"968,7";"968,2";"2,3";"99,0";"5,9";"";"0,0"
"14/06/2025";"0000";"18,5";"19,7";"18,3";"67,0";"68,0";"61,0";"12,3";"12,4";"12,0";"969,0";"969,0";"968,6";"2,4";"102,0";"5,5";"";"0,0"
"14/06/2025";"0100";"17,4";"18,5";"17,4";"70,0";"71,0";"67,0";"11,9";"12,2";"11,9";"969,1";"969,2";"968,9";"2,7";"101,0";"6,1";"";"0,0"
"14/06/2025";"0200";"17,0";"17,4";"17,0";"67,0";"71,0";"67,0";"10,8";"11,9";"10,8";"969,5";"969,5";"969,1";"2,6";"97,0";"6,1";"";"0,0"
"14/06/2025";"0300";"16,3";"17,0";"16,3";"67,0";"68,0";"66,0";"10,1";"10,9";"10,1";"969,2";"969,6";"969,2";"2,8";"101,0";"6,7";"";"0,0"
"14/06/2025";"0400";"15,9";"16,6";"15,9";"67,0";"67,0";"65,0";"9,8";"10,1";"9,8";"969,3";"969,4";"969,2";"3,0";"95,0";"7,8";"";"0,0"
"14/06/2025";"0500";"14,9";"15,9";"14,9";"70,0";"70,0";"67,0";"9,6";"9,9";"9,5";"969,1";"969,4";"969,1";"2,8";"91,0";"8,4";"";"0,0"
"14/06/2025";"0600";"14,6";"15,0";"14,6";"69,0";"71,0";"69,0";"9,1";"9,6";"9,1";"968,8";"969,1";"968,7";"3,0";"94,0";"7,9";"";"0,0"
"14/06/2025";"0700";"14,6";"14,9";"14,5";"70,0";"70,0";"68,0";"9,1";"9,2";"8,9";"968,3";"968,8";"968,3";"3,4";"96,0";"7,5";"";"0,0"
"14/06/2025";"0800";"14,4";"14,9";"14,4";"71,0";"71,0";"68,0";"9,3";"9,3";"9,0";"968,4";"968,5";"968,3";"2,9";"97,0";"7,5";"";"0,0"
"14/06/2025";"0900";"14,8";"14,9";"14,3";"71,0";"73,0";"71,0";"9,7";"9,7";"9,3";"968,5";"968,6";"968,4";"3,4";"96,0";"7,3";"";"0,0"
"14/06/2025";"1000";"14,8";"14,9";"14,6";"73,0";"74,0";"71,0";"10,0";"10,0";"9,7";"969,0";"969,0";"968,5";"2,9";"84,0";"8,3";"";"0,0"
"14/06/2025";"1100";"15,4";"15,4";"14,8";"71,0";"73,0";"70,0";"10,1";"10,1";"9,9";"969,0";"969,2";"968,9";"3,4";"79,0";"8,5";"123,50";"0,0"
"14/06/2025";"1200";"16,6";"16,6";"15,4";"68,0";"71,0";"67,0";"10,7";"10,7";"10,1";"969,8";"969,8";"969,0";"2,9";"72,0";"8,3";"417,70";"0,0"
"14/06/2025";"1300";"18,4";"18,5";"16,6";"63,0";"69,0";"62,0";"11,2";"11,5";"10,6";"969,8";"970,0";"969,6";"3,3";"63,0";"9,8";"758,50";"0,0"
"14/06/2025";"1400";"20,0";"20,0";"18,4";"60,0";"63,0";"60,0";"12,1";"12,1";"11,1";"969,8";"969,9";"969,6";"2,8";"50,0";"10,1";"1178,70";"0,0"
"14/06/2025";"1500";"21,2";"21,3";"20,0";"56,0";"61,0";"55,0";"12,2";"12,6";"11,9";"969,4";"969,8";"969,4";"2,8";"50,0";"8,6";"1543,60";"0,0"
"14/06/2025";"1600";"22,3";"22,9";"21,2";"54,0";"58,0";"53,0";"12,6";"13,5";"12,1";"968,8";"969,4";"968,8";"2,4";"49,0";"8,0";"1769,50";"0,0"
"14/06/2025";"1700";"23,6";"24,0";"22,1";"52,0";"57,0";"51,0";"13,3";"14,2";"12,6";"967,6";"968,8";"967,6";"2,3";"46,0";"6,9";"1824,00";"0,0"
"14/06/2025";"1800";"24,3";"24,6";"23,5";"53,0";"54,0";"50,0";"14,0";"14,3";"13,0";"967,0";"967,6";"967,0";"2,4";"60,0";"7,3";"1704,40";"0,0"
"14/06/2025";"1900";"24,4";"24,7";"24,3";"53,0";"53,0";"51,0";"14,4";"14,5";"13,5";"966,6";"967,0";"966,5";"2,1";"51,0";"7,2";"990,70";"0,0"
"14/06/2025";"2000";"23,5";"24,5";"23,5";"57,0";"57,0";"52,0";"14,4";"14,6";"13,9";"966,7";"966,8";"966,5";"1,3";"48,0";"6,0";"299,10";"0,0"
"14/06/2025";"2100";"22,0";"23,5";"22,0";"63,0";"63,0";"56,0";"14,6";"14,7";"14,3";"967,0";"967,0";"966,7";"1,9";"66,0";"4,6";"57,60";"0,0"
"14/06/2025";"2200";"21,7";"22,2";"21,6";"64,0";"64,0";"62,0";"14,5";"14,7";"14,5";"967,1";"967,2";"967,0";"2,4";"63,0";"5,4";"";"0,0"
"14/06/2025";"2300";"20,8";"21,7";"20,8";"67,0";"67,0";"64,0";"14,3";"14,5";"14,3";"967,1";"967,2";"967,0";"1,9";"65,0";"6,0";"";"0,0"
"15/06/2025";"0000";"20,5";"20,9";"20,4";"67,0";"68,0";"66,0";"14,2";"14,4";"14,1";"966,9";"967,1";"966,9";"2,3";"70,0";"7,7";"";"0,0"
"15/06/2025";"0100";"20,0";"20,7";"20,0";"68,0";"68,0";"65,0";"13,9";"14,2";"13,9";"966,7";"967,0";"966,6";"2,2";"62,0";"7,7";"";"0,0"
"15/06/2025";"0200";"19,6";"20,0";"19,5";"69,0";"70,0";"68,0";"13,9";"14,0";"13,9";"966,4";"966,9";"966,4";"2,1";"60,0";"5,1";"";"0,0"
"15/06/2025";"0300";"19,5";"19,8";"19,5";"69,0";"70,0";"69,0";"13,7";"13,9";"13,7";"966,4";"966,7";"966,4";"2,2";"60,0";"5,6";"";"0,0"
"15/06/2025";"0400";"19,2";"19,7";"19,1";"70,0";"70,0";"68,0";"13,6";"13,7";"13,6";"966,5";"966,6";"966,3";"2,5";"60,0";"6,5";"";"0,0"
"15/06/2025";"0500";"18,9";"19,2";"18,7";"71,0";"72,0";"70,0";"13,5";"13,6";"13,5";"966,3";"966,8";"966,3";"2,3";"66,0";"6,0";"";"0,0"
"15/06/2025";"0600";"18,3";"19,0";"18,3";"73,0";"73,0";"70,0";"13,4";"13,5";"13,4";"965,4";"966,3";"965,4";"3,0";"61,0";"7,6";"";"0,0"
"15/06/2025";"0700";"18,0";"18,3";"17,7";"75,0";"76,0";"73,0";"13,5";"13,5";"13,4";"965,4";"965,5";"965,2";"2,5";"51,0";"6,8";"";"0,0"
"15/06/2025";"0800";"17,9";"18,1";"17,7";"77,0";"77,0";"75,0";"13,7";"13,7";"13,5";"965,8";"965,9";"965,4";"1,6";"54,0";"6,7";"";"0,0"
"15/06/2025";"0900";"18,1";"20,6";"17,8";"87,0";"87,0";"66,0";"16,0";"16,0";"13,6";"968,7";"968,7";"965,5";"2,3";"220,0";"11,8";"";"0,4"
"15/06/2025";"1000";"17,2";"18,1";"17,1";"97,0";"97,0";"87,0";"16,7";"16,7";"16,0";"969,3";"969,5";"968,6";"0,8";"123,0";"6,2";"";"6,8"
"15/06/2025";"1100";"17,1";"17,3";"17,1";"98,0";"98,0";"97,0";"16,8";"16,9";"16,7";"970,2";"970,2";"969,3";"1,2";"78,0";"2,6";"7,20";"7,2"
"15/06/2025";"1200";"17,2";"17,2";"17,1";"98,0";"98,0";"98,0";"16,9";"16,9";"16,8";"969,8";"970,6";"969,6";"3,0";"84,0";"5,9";"100,30";"4,0"
"15/06/2025";"1300";"18,0";"18,1";"17,2";"97,0";"98,0";"97,0";"17,5";"17,7";"16,9";"970,1";"970,7";"969,8";"2,3";"67,0";"5,9";"578,40";"0,0"
"15/06/2025";"1400";"18,8";"18,9";"17,9";"94,0";"97,0";"94,0";"17,8";"18,1";"17,4";"969,5";"970,1";"969,5";"2,1";"62,0";"5,8";"736,70";"0,0"
"15/06/2025";"1500";"20,2";"20,3";"18,8";"87,0";"94,0";"85,0";"17,9";"18,4";"17,5";"969,0";"969,6";"969,0";"2,0";"43,0";"5,5";"1184,10";"0,0"
"15/06/2025";"1600";"21,8";"21,8";"19,8";"77,0";"87,0";"77,0";"17,6";"18,0";"17,2";"968,3";"969,1";"968,3";"1,9";"42,0";"7,2";"1391,30";"0,0"
"15/06/2025";"1700";"22,6";"22,8";"21,4";"72,0";"78,0";"70,0";"17,3";"17,6";"16,7";"967,7";"968,4";"967,7";"2,7";"17,0";"7,7";"1561,10";"0,0"
"15/06/2025";"1800";"22,7";"23,3";"22,6";"71,0";"72,0";"68,0";"17,1";"18,0";"16,7";"967,6";"967,7";"967,4";"2,6";"30,0";"7,1";"1688,30";"0,0"
"15/06/2025";"1900";"21,9";"22,7";"21,9";"74,0";"74,0";"70,0";"17,1";"17,4";"16,9";"967,4";"967,7";"967,4";"2,1";"19,0";"5,8";"650,40";"0,0"
"15/06/2025";"2000";"21,7";"21,9";"21,6";"77,0";"77,0";"74,0";"17,4";"17,6";"17,0";"967,2";"967,4";"967,1";"1,6";"34,0";"5,1";"301,20";"0,0"
"15/06/2025";"2100";"20,5";"21,7";"20,5";"82,0";"82,0";"77,0";"17,3";"17,5";"17,3";"967,7";"967,7";"967,2";"0,9";"54,0";"4,2";"56,90";"0,0"
"15/06/2025";"2200";"19,9";"20,5";"19,8";"85,0";"85,0";"82,0";"17,3";"17,4";"17,3";"968,2";"968,2";"967,7";"1,4";"81,0";"3,3";"";"0,0"
"15/06/2025";"2300";"19,2";"20,0";"19,2";"87,0";"87,0";"84,0";"16,9";"17,3";"16,9";"968,5";"968,6";"968,2";"1,6";"74,0";"3,8";"";"0,0"
"16/06/2025";"0000";"18,9";"19,3";"18,9";"87,0";"87,0";"86,0";"16,6";"16,9";"16,6";"968,9";"969,0";"968,5";"2,0";"73,0";"4,9";"";"0,0"
"16/06/2025";"0100";"18,1";"18,9";"18,1";"90,0";"90,0";"87,0";"16,4";"16,6";"16,3";"969,0";"969,2";"968,9";"1,8";"72,0";"5,0";"";"0,0"
"16/06/2025";"0200";"17,8";"18,1";"17,7";"90,0";"90,0";"89,0";"16,1";"16,4";"16,1";"969,4";"969,4";"969,0";"1,6";"63,0";"4,3";"";"0,0"
"16/06/2025";"0300";"17,7";"17,8";"17,5";"89,0";"90,0";"89,0";"15,9";"16,1";"15,9";"969,2";"969,4";"969,2";"1,7";"62,0";"4,2";"";"0,0"
"16/06/2025";"0400";"17,8";"17,8";"17,7";"88,0";"89,0";"88,0";"15,7";"15,9";"15,7";"969,5";"969,5";"969,2";"1,8";"67,0";"4,5";"";"0,0"
"16/06/2025";"0500";"17,7";"17,9";"17,7";"87,0";"88,0";"86,0";"15,5";"15,7";"15,4";"969,2";"969,5";"969,2";"1,7";"86,0";"4,5";"";"0,0"
"16/06/2025";"0600";"18,0";"18,1";"17,7";"84,0";"87,0";"84,0";"15,3";"15,5";"15,3";"969,0";"969,2";"968,9";"1,6";"71,0";"4,1";"";"0,0"
"16/06/2025";"0700";"17,7";"18,0";"17,5";"85,0";"86,0";"84,0";"15,1";"15,3";"15,1";"968,8";"969,0";"968,6";"1,7";"77,0";"4,5";"";"0,0"
"16/06/2025";"0800";"17,9";"18,1";"17,6";"83,0";"85,0";"83,0";"15,0";"15,2";"15,0";"969,1";"969,1";"968,8";"1,6";"74,0";"5,0";"";"0,0"
"16/06/2025";"0900";"17,5";"18,2";"17,5";"84,0";"84,0";"82,0";"14,8";"15,1";"14,8";"969,2";"969,3";"969,0";"1,4";"67,0";"4,7";"";"0,0"
"16/06/2025";"1000";"17,5";"17,8";"17,4";"84,0";"84,0";"82,0";"14,7";"14,9";"14,7";"969,8";"969,8";"969,2";"1,3";"97,0";"4,4";"";"0,0"
"16/06/2025";"1100";"18,9";"18,9";"17,3";"79,0";"85,0";"79,0";"15,2";"15,3";"14,7";"970,5";"970,5";"969,8";"1,3";"71,0";"3,1";"134,40";"0,0"
"16/06/2025";"1200";"20,1";"20,1";"18,9";"76,0";"79,0";"73,0";"15,7";"15,7";"14,7";"971,2";"971,2";"970,5";"2,1";"81,0";"5,7";"265,30";"0,0"
"16/06/2025";"1300";"21,9";"22,0";"20,0";"68,0";"76,0";"68,0";"15,7";"16,2";"15,2";"971,6";"971,6";"971,2";"2,1";"62,0";"5,8";"381,50";"0,0"
"16/06/2025";"1400";"23,5";"23,5";"21,7";"65,0";"69,0";"63,0";"16,5";"16,8";"15,5";"971,4";"971,7";"971,4";"1,7";"43,0";"5,8";"1280,70";"0,0"
"16/06/2025";"1500";"25,0";"25,0";"23,5";"61,0";"65,0";"59,0";"16,9";"17,3";"16,0";"970,8";"971,4";"970,8";"2,0";"40,0";"5,2";"2197,10";"0,0"
"16/06/2025";"1600";"26,0";"26,0";"24,9";"59,0";"61,0";"58,0";"17,4";"17,5";"16,1";"970,1";"970,8";"970,1";"1,8";"36,0";"5,9";"2353,20";"0,0"
"16/06/2025";"1700";"26,5";"27,0";"25,8";"54,0";"60,0";"53,0";"16,4";"17,8";"16,3";"969,0";"970,1";"969,0";"2,0";"62,0";"5,3";"2199,90";"0,0"
"16/06/2025";"1800";"26,8";"27,3";"26,5";"54,0";"55,0";"52,0";"16,6";"17,3";"16,2";"968,5";"969,0";"968,5";"1,7";"50,0";"5,7";"1840,00";"0,0"
"16/06/2025";"1900";"26,8";"27,3";"26,5";"57,0";"57,0";"53,0";"17,5";"17,5";"16,5";"968,1";"968,5";"968,1";"1,6";"44,0";"6,2";"1038,60";"0,0"
"16/06/2025";"2000";"26,2";"26,9";"26,2";"55,0";"57,0";"55,0";"16,6";"17,5";"16,5";"968,1";"968,2";"968,0";"1,5";"48,0";"5,0";"189,90";"0,0"
"16/06/2025";"2100";"24,4";"26,2";"24,4";"64,0";"64,0";"55,0";"17,0";"17,1";"16,5";"968,6";"968,6";"968,1";"1,1";"54,0";"3,3";"39,90";"0,0"
"16/06/2025";"2200";"23,7";"24,4";"23,5";"65,0";"67,0";"64,0";"16,8";"17,1";"16,8";"968,9";"968,9";"968,5";"1,5";"68,0";"3,7";"";"0,0"
"16/06/2025";"2300";"22,5";"23,8";"22,5";"71,0";"71,0";"65,0";"16,9";"17,0";"16,8";"969,2";"969,2";"968,9";"1,1";"70,0";"4,3";"";"0,0"
"17/06/2025";"0000";"21,9";"22,6";"21,7";"73,0";"74,0";"71,0";"16,9";"17,0";"16,8";"969,6";"969,6";"969,2";"1,2";"74,0";"3,0";"";"0,0"
"17/06/2025";"0100";"21,5";"21,8";"21,1";"74,0";"76,0";"73,0";"16,8";"16,9";"16,7";"969,7";"969,8";"969,7";"1,3";"69,0";"2,9";"";"0,0"
"17/06/2025";"0200";"21,8";"21,9";"21,5";"71,0";"75,0";"71,0";"16,4";"16,8";"16,4";"969,7";"969,8";"969,6";"2,0";"79,0";"4,2";"";"0,0"
"17/06/2025";"0300";"21,6";"21,9";"21,5";"71,0";"72,0";"70,0";"16,0";"16,4";"16,0";"969,7";"969,8";"969,6";"2,0";"75,0";"4,9";"";"0,0"
"17/06/2025";"0400";"21,0";"21,6";"20,9";"71,0";"72,0";"70,0";"15,7";"16,0";"15,6";"969,6";"969,7";"969,5";"2,3";"75,0";"5,2";"";"0,0"
"17/06/2025";"0500";"20,4";"21,1";"20,4";"73,0";"73,0";"71,0";"15,3";"15,7";"15,3";"969,1";"969,6";"969,1";"2,1";"76,0";"5,5";"";"0,0"
"17/06/2025";"0600";"19,5";"20,4";"19,5";"76,0";"76,0";"73,0";"15,1";"15,4";"15,1";"968,6";"969,1";"968,5";"2,2";"71,0";"6,0";"";"0,0"
"17/06/2025";"0700";"19,2";"19,5";"19,1";"77,0";"77,0";"76,0";"15,0";"15,2";"15,0";"968,4";"968,6";"968,4";"2,3";"71,0";"6,1";"";"0,0"
"17/06/2025";"0800";"18,6";"19,2";"18,4";"80,0";"81,0";"77,0";"15,1";"15,1";"14,9";"968,5";"968,5";"968,3";"1,8";"66,0";"5,3";"";"0,0"
"17/06/2025";"0900";"18,3";"18,6";"18,1";"81,0";"82,0";"80,0";"15,0";"15,1";"15,0";"968,6";"968,6";"968,4";"1,7";"70,0";"6,0";"";"0,0"
"17/06/2025";"1000";"18,4";"18,6";"18,0";"80,0";"82,0";"79,0";"14,8";"15,0";"14,8";"969,3";"969,3";"968,6";"1,9";"72,0";"5,2";"";"0,0"
"17/06/2025";"1100";"19,4";"19,4";"18,2";"75,0";"81,0";"75,0";"14,8";"15,0";"14,7";"970,2";"970,2";"969,3";"2,3";"65,0";"7,0";"147,90";"0,0"
"17/06/2025";"1200";"20,1";"20,1";"19,4";"73,0";"75,0";"73,0";"15,1";"15,2";"14,6";"971,0";"971,0";"970,2";"2,4";"62,0";"7,0";"283,90";"0,0"
"17/06/2025";"1300";"21,8";"21,8";"20,1";"64,0";"73,0";"64,0";"14,8";"15,5";"14,6";"971,5";"971,5";"971,0";"2,5";"47,0";"7,0";"407,80";"0,0"
"17/06/2025";"1400";"24,0";"24,2";"21,8";"56,0";"65,0";"55,0";"14,5";"15,5";"14,0";"971,3";"971,5";"971,1";"2,2";"37,0";"7,1";"1280,00";"0,0"
"17/06/2025";"1500";"25,2";"25,3";"23,6";"50,0";"57,0";"48,0";"14,1";"14,7";"13,4";"970,6";"971,3";"970,6";"2,3";"46,0";"7,7";"1834,80";"0,0"
"17/06/2025";"1600";"26,1";"26,3";"25,1";"43,0";"50,0";"42,0";"12,4";"14,2";"12,4";"969,9";"970,6";"969,9";"2,9";"23,0";"8,2";"2099,80";"0,0"
"17/06/2025";"1700";"26,9";"27,1";"26,0";"43,0";"47,0";"42,0";"13,2";"13,9";"12,5";"969,3";"969,9";"969,3";"2,4";"19,0";"8,2";"2121,20";"0,0"
"17/06/2025";"1800";"27,1";"27,3";"26,6";"39,0";"43,0";"38,0";"11,9";"13,1";"11,5";"968,5";"969,3";"968,5";"1,6";"23,0";"6,0";"1798,30";"0,0"
"17/06/2025";"1900";"26,5";"27,3";"26,3";"40,0";"41,0";"36,0";"12,0";"12,5";"10,6";"968,1";"968,5";"968,1";"1,8";"45,0";"6,5";"1085,80";"0,0"
"17/06/2025";"2000";"25,4";"26,5";"25,4";"45,0";"45,0";"39,0";"12,5";"12,5";"11,2";"968,4";"968,4";"968,1";"1,1";"48,0";"5,2";"193,70";"0,0"
"17/06/2025";"2100";"23,5";"25,4";"23,5";"51,0";"51,0";"45,0";"12,8";"13,1";"12,3";"968,5";"968,5";"968,4";"0,9";"79,0";"3,1";"36,70";"0,0"
"17/06/2025";"2200";"22,4";"23,5";"22,2";"55,0";"56,0";"51,0";"12,9";"13,2";"12,7";"968,7";"968,7";"968,4";"1,1";"75,0";"2,6";"";"0,0"
"17/06/2025";"2300";"21,8";"22,4";"21,7";"58,0";"58,0";"55,0";"13,0";"13,0";"12,8";"969,3";"969,3";"968,7";"0,7";"94,0";"2,6";"";"0,0"
"18/06/2025";"0000";"21,2";"21,8";"21,1";"59,0";"60,0";"57,0";"12,9";"13,1";"12,9";"969,6";"969,6";"969,2";"1,1";"79,0";"2,6";"";"0,0"
"18/06/2025";"0100";"20,5";"21,3";"20,5";"63,0";"63,0";"58,0";"13,2";"13,2";"12,5";"969,9";"969,9";"969,6";"0,8";"103,0";"2,6";"";"0,0"
