"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"13/05/2024";"0300";"20,3";"20,9";"20,2";"60,0";"60,0";"57,0";"12,2";"12,2";"11,9";"926,1";"926,2";"926,1";"0,5";"122,0";"3,4";"";"0,0"
"13/05/2024";"0400";"20,0";"20,4";"19,8";"61,0";"62,0";"59,0";"12,3";"12,4";"12,1";"925,9";"926,1";"925,9";"0,8";"111,0";"2,5";"";"0,0"
"13/05/2024";"0500";"19,6";"20,1";"19,6";"63,0";"63,0";"61,0";"12,3";"12,5";"12,1";"925,6";"926,0";"925,6";"1,4";"102,0";"3,1";"";"0,0"
"13/05/2024";"0600";"18,9";"19,7";"18,8";"66,0";"66,0";"63,0";"12,4";"12,5";"12,2";"925,6";"925,6";"925,5";"0,8";"120,0";"2,8";"";"0,0"
"13/05/2024";"0700";"18,2";"18,9";"17,4";"70,0";"72,0";"66,0";"12,6";"12,7";"12,0";"925,5";"925,6";"925,5";"0,5";"130,0";"2,6";"";"0,0"
"13/05/2024";"0800";"18,6";"19,1";"18,2";"67,0";"70,0";"65,0";"12,4";"12,6";"12,1";"926,1";"926,1";"925,5";"0,7";"132,0";"2,3";"";"0,0"
"13/05/2024";"0900";"18,8";"18,9";"18,5";"67,0";"67,0";"66,0";"12,4";"12,5";"12,1";"926,9";"926,9";"926,1";"1,2";"121,0";"2,9";"";"0,0"
"13/05/2024";"1000";"19,9";"19,9";"18,4";"64,0";"68,0";"64,0";"12,9";"12,9";"12,2";"927,4";"927,4";"926,9";"2,1";"114,0";"3,5";"67,50";"0,0"
"13/05/2024";"1100";"22,2";"22,2";"19,9";"58,0";"64,0";"58,0";"13,6";"13,8";"12,9";"927,8";"927,8";"927,4";"2,0";"100,0";"4,8";"425,60";"0,0"
"13/05/2024";"1200";"24,4";"24,6";"22,2";"50,0";"58,0";"50,0";"13,4";"13,9";"12,9";"928,3";"928,3";"927,7";"2,9";"94,0";"6,8";"1616,00";"0,0"
"13/05/2024";"1300";"26,7";"26,7";"24,3";"45,0";"51,0";"44,0";"13,8";"14,2";"13,0";"928,4";"928,5";"928,3";"2,8";"78,0";"7,1";"2346,70";"0,0"
"13/05/2024";"1400";"28,2";"28,6";"26,7";"37,0";"45,0";"37,0";"12,2";"13,8";"12,0";"927,7";"928,4";"927,7";"3,9";"59,0";"9,5";"2861,40";"0,0"
"13/05/2024";"1500";"29,8";"30,2";"28,1";"34,0";"38,0";"32,0";"12,1";"13,0";"11,4";"926,9";"927,7";"926,8";"3,6";"30,0";"9,0";"3084,00";"0,0"
"13/05/2024";"1600";"30,3";"30,7";"29,3";"31,0";"34,0";"30,0";"11,0";"12,2";"10,8";"926,0";"926,9";"926,0";"4,0";"44,0";"11,3";"3025,10";"0,0"
"13/05/2024";"1700";"30,2";"30,8";"29,7";"30,0";"31,0";"29,0";"10,8";"11,6";"10,2";"925,5";"926,0";"925,4";"3,9";"46,0";"11,6";"2749,00";"0,0"
"13/05/2024";"1800";"30,4";"30,4";"29,9";"30,0";"31,0";"30,0";"10,9";"11,2";"10,5";"925,0";"925,5";"925,0";"3,3";"44,0";"9,4";"2223,50";"0,0"
"13/05/2024";"1900";"29,5";"30,5";"29,4";"30,0";"30,0";"28,0";"10,1";"10,7";"9,5";"925,3";"925,3";"924,9";"4,2";"41,0";"9,3";"893,80";"0,0"
"13/05/2024";"2000";"27,6";"29,6";"27,6";"35,0";"35,0";"30,0";"10,7";"10,7";"10,1";"925,6";"925,6";"925,3";"2,5";"44,0";"9,1";"232,90";"0,0"
"13/05/2024";"2100";"25,0";"27,6";"25,0";"44,0";"44,0";"35,0";"11,8";"11,9";"10,8";"926,1";"926,1";"925,6";"1,2";"24,0";"4,7";"10,20";"0,0"
"13/05/2024";"2200";"23,5";"25,0";"23,4";"50,0";"50,0";"44,0";"12,4";"12,4";"11,8";"926,5";"926,5";"926,1";"0,3";"43,0";"2,7";"";"0,0"
"13/05/2024";"2300";"23,3";"23,8";"23,3";"52,0";"52,0";"49,0";"12,8";"12,8";"12,4";"926,7";"926,7";"926,5";"0,5";"108,0";"3,3";"";"0,0"
"14/05/2024";"0000";"21,6";"23,4";"21,4";"58,0";"58,0";"52,0";"13,0";"13,0";"12,6";"927,1";"927,1";"926,7";"0,0";"31,0";"1,7";"";"0,0"
"14/05/2024";"0100";"22,0";"22,6";"21,6";"57,0";"58,0";"55,0";"13,0";"13,4";"12,8";"927,1";"927,1";"927,1";"0,3";"116,0";"1,4";"";"0,0"
"14/05/2024";"0200";"21,1";"22,1";"21,0";"60,0";"60,0";"56,0";"12,9";"13,0";"12,7";"927,0";"927,1";"927,0";"0,3";"115,0";"1,4";"";"0,0"
"14/05/2024";"0300";"20,7";"21,1";"19,8";"62,0";"64,0";"59,0";"13,1";"13,2";"12,6";"926,7";"927,1";"926,7";"0,4";"117,0";"1,4";"";"0,0"
"14/05/2024";"0400";"20,7";"21,1";"20,0";"61,0";"64,0";"60,0";"12,9";"13,4";"12,6";"926,4";"926,7";"926,4";"0,1";"117,0";"1,2";"";"0,0"
"14/05/2024";"0500";"20,4";"20,8";"19,8";"63,0";"65,0";"61,0";"13,1";"13,4";"12,7";"926,6";"926,7";"926,4";"0,9";"295,0";"2,9";"";"0,0"
"14/05/2024";"0600";"20,2";"20,6";"20,0";"66,0";"66,0";"63,0";"13,5";"13,8";"13,0";"926,7";"926,7";"926,5";"0,3";"238,0";"2,7";"";"0,0"
"14/05/2024";"0700";"18,1";"20,2";"18,1";"80,0";"80,0";"66,0";"14,7";"14,7";"13,5";"927,0";"927,0";"926,7";"1,6";"290,0";"2,7";"";"0,0"
"14/05/2024";"0800";"18,4";"18,6";"18,1";"85,0";"85,0";"78,0";"15,7";"15,7";"14,6";"927,3";"927,4";"927,0";"2,8";"231,0";"5,7";"";"0,0"
"14/05/2024";"0900";"18,3";"18,4";"18,2";"92,0";"92,0";"85,0";"16,9";"16,9";"15,8";"928,1";"928,2";"927,3";"2,1";"234,0";"5,7";"";"0,0"
"14/05/2024";"1000";"18,6";"18,6";"18,3";"91,0";"92,0";"91,0";"17,1";"17,1";"16,9";"929,0";"929,0";"928,0";"1,3";"228,0";"4,4";"30,20";"0,0"
"14/05/2024";"1100";"19,3";"19,3";"18,6";"88,0";"91,0";"88,0";"17,2";"17,2";"16,8";"929,5";"929,6";"929,0";"2,0";"229,0";"4,0";"248,60";"0,0"
"14/05/2024";"1200";"21,2";"21,4";"19,3";"78,0";"88,0";"78,0";"17,2";"17,7";"16,9";"930,0";"930,0";"929,5";"2,1";"227,0";"4,5";"1075,90";"0,0"
"14/05/2024";"1300";"22,5";"22,9";"20,8";"73,0";"80,0";"72,0";"17,4";"18,0";"16,9";"930,2";"930,3";"930,0";"1,4";"242,0";"3,7";"1628,50";"0,0"
"14/05/2024";"1400";"24,1";"24,5";"22,5";"66,0";"73,0";"65,0";"17,5";"18,1";"17,0";"929,8";"930,2";"929,7";"1,9";"325,0";"3,8";"2112,30";"0,0"
"14/05/2024";"1500";"24,2";"24,3";"23,4";"64,0";"68,0";"64,0";"17,0";"17,6";"16,7";"929,2";"929,8";"929,2";"2,0";"302,0";"5,9";"1238,50";"0,0"
"14/05/2024";"1600";"24,4";"24,8";"24,0";"64,0";"65,0";"63,0";"17,1";"17,6";"16,7";"928,4";"929,2";"928,4";"2,7";"295,0";"5,3";"1201,90";"0,0"
"14/05/2024";"1700";"25,5";"26,1";"24,2";"60,0";"65,0";"59,0";"17,2";"17,9";"16,8";"927,7";"928,4";"927,7";"2,2";"351,0";"5,2";"1584,60";"0,0"
"14/05/2024";"1800";"25,6";"26,0";"24,9";"59,0";"63,0";"58,0";"16,9";"17,6";"16,9";"927,3";"927,7";"927,3";"2,0";"1,0";"4,3";"686,30";"0,0"
"14/05/2024";"1900";"25,4";"25,7";"25,1";"61,0";"62,0";"58,0";"17,2";"17,4";"16,5";"927,3";"927,4";"927,2";"2,3";"349,0";"4,3";"539,90";"0,0"
"14/05/2024";"2000";"24,3";"25,8";"24,3";"64,0";"64,0";"56,0";"17,1";"17,2";"16,0";"927,3";"927,3";"927,3";"0,6";"297,0";"5,0";"282,70";"0,0"
"14/05/2024";"2100";"22,0";"24,3";"22,0";"76,0";"76,0";"63,0";"17,5";"17,5";"16,3";"927,7";"927,7";"927,3";"2,6";"208,0";"5,0";"10,80";"0,0"
"14/05/2024";"2200";"20,4";"22,0";"20,4";"81,0";"81,0";"76,0";"17,0";"17,5";"17,0";"928,1";"928,1";"927,5";"2,1";"227,0";"6,0";"";"0,0"
"14/05/2024";"2300";"18,7";"20,4";"18,7";"85,0";"85,0";"81,0";"16,1";"17,1";"16,1";"929,0";"929,0";"928,1";"2,9";"252,0";"5,4";"";"0,0"
"15/05/2024";"0000";"17,0";"18,7";"17,0";"88,0";"88,0";"85,0";"15,0";"16,0";"15,0";"929,4";"929,4";"929,0";"2,4";"236,0";"5,4";"";"0,0"
"15/05/2024";"0100";"16,1";"17,0";"16,1";"89,0";"89,0";"88,0";"14,3";"15,0";"14,3";"929,4";"929,4";"929,3";"2,3";"240,0";"5,1";"";"0,0"
"15/05/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2024";"0300";"15,4";"15,5";"15,3";"90,0";"91,0";"90,0";"13,7";"14,0";"13,7";"929,3";"929,6";"929,3";"2,5";"225,0";"6,2";"";"0,0"
"15/05/2024";"0400";"15,9";"15,9";"15,4";"87,0";"90,0";"87,0";"13,6";"13,8";"13,6";"929,0";"929,3";"929,0";"2,0";"228,0";"4,9";"";"0,0"
"15/05/2024";"0500";"15,7";"15,9";"15,7";"86,0";"87,0";"86,0";"13,4";"13,6";"13,4";"928,8";"929,0";"928,8";"2,2";"239,0";"4,5";"";"0,0"
"15/05/2024";"0600";"15,5";"15,8";"15,5";"87,0";"87,0";"86,0";"13,3";"13,5";"13,3";"928,8";"928,9";"928,6";"2,3";"237,0";"4,7";"";"0,0"
"15/05/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2024";"0900";"15,8";"15,9";"15,7";"86,0";"86,0";"86,0";"13,5";"13,5";"13,4";"929,4";"929,4";"928,8";"1,8";"232,0";"4,6";"";"0,0"
"15/05/2024";"1000";"15,9";"15,9";"15,8";"86,0";"86,0";"86,0";"13,6";"13,6";"13,5";"930,3";"930,3";"929,4";"2,4";"231,0";"4,6";"18,80";"0,0"
"15/05/2024";"1100";"16,6";"16,7";"15,9";"83,0";"86,0";"83,0";"13,8";"13,9";"13,5";"931,0";"931,0";"930,3";"2,8";"231,0";"5,7";"348,10";"0,0"
"15/05/2024";"1200";"18,0";"18,0";"16,4";"78,0";"84,0";"78,0";"14,2";"14,4";"13,6";"931,2";"931,2";"930,9";"2,4";"218,0";"6,8";"890,90";"0,0"
"15/05/2024";"1300";"19,1";"19,1";"18,0";"74,0";"78,0";"74,0";"14,4";"14,5";"13,8";"931,1";"931,3";"931,1";"2,4";"220,0";"5,8";"985,80";"0,0"
"15/05/2024";"1400";"20,1";"20,2";"19,1";"71,0";"74,0";"70,0";"14,7";"14,8";"14,1";"930,7";"931,2";"930,7";"2,4";"194,0";"5,1";"1294,70";"0,0"
"15/05/2024";"1500";"21,4";"22,0";"20,0";"67,0";"71,0";"65,0";"14,9";"15,5";"14,4";"930,1";"930,7";"930,1";"1,8";"152,0";"5,2";"2041,20";"0,0"
"15/05/2024";"1600";"23,3";"23,4";"21,4";"62,0";"67,0";"61,0";"15,4";"15,9";"14,9";"929,2";"930,1";"929,2";"1,1";"215,0";"4,0";"2175,80";"0,0"
"15/05/2024";"1700";"21,4";"23,4";"21,4";"67,0";"67,0";"61,0";"15,0";"15,6";"14,8";"928,7";"929,2";"928,7";"3,1";"259,0";"5,0";"978,00";"0,0"
"15/05/2024";"1800";"20,7";"21,5";"20,7";"69,0";"70,0";"67,0";"14,8";"15,5";"14,8";"928,9";"928,9";"928,7";"2,9";"238,0";"5,4";"1089,90";"0,0"
"15/05/2024";"1900";"19,7";"20,9";"19,6";"74,0";"74,0";"69,0";"14,9";"15,4";"14,8";"929,0";"929,0";"928,8";"2,5";"261,0";"5,4";"552,40";"0,0"
"15/05/2024";"2000";"18,7";"19,7";"18,7";"77,0";"77,0";"74,0";"14,6";"15,0";"14,6";"929,1";"929,2";"929,0";"2,5";"253,0";"5,0";"160,40";"0,0"
"15/05/2024";"2100";"17,8";"18,7";"17,8";"81,0";"81,0";"77,0";"14,5";"14,7";"14,5";"929,1";"929,1";"928,8";"2,6";"257,0";"5,0";"12,70";"0,0"
"15/05/2024";"2200";"17,1";"17,8";"17,1";"84,0";"84,0";"81,0";"14,4";"14,5";"14,4";"929,2";"929,3";"929,0";"2,2";"256,0";"5,0";"";"0,0"
"15/05/2024";"2300";"16,9";"17,2";"16,8";"86,0";"86,0";"84,0";"14,5";"14,6";"14,4";"929,5";"929,6";"929,2";"1,7";"239,0";"3,8";"";"0,0"
"16/05/2024";"0000";"16,2";"16,9";"16,2";"88,0";"88,0";"86,0";"14,2";"14,6";"14,1";"929,7";"929,7";"929,5";"2,0";"228,0";"4,8";"";"0,0"
"16/05/2024";"0100";"16,1";"16,2";"16,0";"88,0";"89,0";"88,0";"14,2";"14,2";"14,1";"929,7";"929,7";"929,6";"1,2";"231,0";"4,0";"";"0,0"
"16/05/2024";"0200";"16,2";"16,5";"16,1";"87,0";"88,0";"87,0";"14,1";"14,4";"14,1";"929,5";"929,7";"929,4";"0,9";"284,0";"2,9";"";"0,0"
"16/05/2024";"0300";"15,9";"16,4";"15,9";"89,0";"89,0";"87,0";"14,2";"14,3";"14,1";"929,0";"929,5";"929,0";"1,8";"269,0";"3,0";"";"0,0"
"16/05/2024";"0400";"15,8";"16,2";"15,7";"89,0";"90,0";"88,0";"14,1";"14,3";"13,9";"928,7";"929,0";"928,7";"1,2";"250,0";"3,6";"";"0,0"
"16/05/2024";"0500";"15,6";"15,8";"15,5";"90,0";"90,0";"89,0";"14,0";"14,1";"13,8";"927,9";"928,7";"927,9";"0,6";"197,0";"2,8";"";"0,0"
"16/05/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/05/2024";"0700";"14,0";"14,4";"13,9";"95,0";"95,0";"93,0";"13,1";"13,5";"13,0";"928,1";"928,1";"927,7";"1,5";"301,0";"2,8";"";"0,0"
"16/05/2024";"0800";"14,3";"14,4";"13,8";"95,0";"95,0";"95,0";"13,5";"13,7";"12,9";"928,1";"928,2";"927,9";"1,3";"276,0";"2,9";"";"0,0"
"16/05/2024";"0900";"14,6";"14,6";"14,3";"95,0";"95,0";"95,0";"13,9";"13,9";"13,5";"928,6";"928,6";"928,1";"0,7";"222,0";"2,8";"";"0,0"
"16/05/2024";"1000";"16,2";"16,2";"14,6";"93,0";"95,0";"93,0";"15,0";"15,0";"13,6";"929,2";"929,2";"928,6";"0,7";"242,0";"2,2";"104,40";"0,0"
"16/05/2024";"1100";"20,4";"20,4";"16,2";"78,0";"93,0";"78,0";"16,4";"16,4";"14,7";"929,6";"929,6";"929,2";"0,7";"189,0";"2,5";"504,70";"0,0"
"16/05/2024";"1200";"23,6";"23,9";"20,4";"62,0";"78,0";"62,0";"16,0";"16,8";"15,9";"930,0";"930,0";"929,6";"2,4";"123,0";"4,3";"1540,30";"0,0"
"16/05/2024";"1300";"25,8";"26,3";"23,6";"54,0";"63,0";"53,0";"15,8";"16,6";"15,7";"930,0";"930,1";"930,0";"2,4";"124,0";"5,9";"2179,60";"0,0"
"16/05/2024";"1400";"26,6";"27,3";"25,6";"53,0";"55,0";"52,0";"16,4";"16,9";"15,8";"929,3";"930,0";"929,3";"2,7";"131,0";"6,8";"2752,70";"0,0"
"16/05/2024";"1500";"28,3";"28,8";"26,6";"44,0";"54,0";"43,0";"14,8";"16,7";"14,8";"928,7";"929,3";"928,7";"3,6";"101,0";"7,0";"2869,20";"0,0"
"16/05/2024";"1600";"28,8";"29,5";"28,2";"40,0";"45,0";"37,0";"14,0";"15,4";"13,1";"927,6";"928,7";"927,6";"3,6";"72,0";"8,4";"2952,90";"0,0"
"16/05/2024";"1700";"29,4";"30,0";"28,7";"38,0";"43,0";"33,0";"13,5";"15,0";"11,8";"926,9";"927,6";"926,8";"3,2";"50,0";"8,9";"2674,50";"0,0"
"16/05/2024";"1800";"28,9";"30,0";"28,9";"35,0";"38,0";"33,0";"11,9";"13,5";"11,5";"926,6";"926,9";"926,4";"3,1";"70,0";"8,1";"2040,00";"0,0"
"16/05/2024";"1900";"27,9";"29,6";"27,9";"39,0";"39,0";"31,0";"12,9";"12,9";"10,4";"926,7";"926,7";"926,5";"2,4";"58,0";"7,5";"958,00";"0,0"
"16/05/2024";"2000";"26,8";"28,2";"26,8";"43,0";"43,0";"39,0";"13,1";"13,2";"12,7";"927,1";"927,1";"926,6";"1,2";"51,0";"5,5";"263,30";"0,0"
"16/05/2024";"2100";"23,4";"26,8";"23,4";"54,0";"54,0";"43,0";"13,7";"13,7";"13,1";"927,6";"927,6";"927,1";"0,0";"65,0";"2,9";"10,00";"0,0"
"16/05/2024";"2200";"21,9";"23,7";"21,8";"62,0";"62,0";"54,0";"14,3";"14,4";"13,8";"928,1";"928,1";"927,6";"0,0";"152,0";"0,0";"";"0,0"
"16/05/2024";"2300";"22,4";"22,5";"21,5";"63,0";"65,0";"62,0";"15,0";"15,1";"14,3";"928,7";"928,7";"928,1";"0,0";"150,0";"0,3";"";"0,0"
"17/05/2024";"0000";"20,9";"22,5";"20,9";"66,0";"66,0";"62,0";"14,4";"15,2";"14,2";"928,8";"928,9";"928,7";"0,0";"207,0";"1,1";"";"0,0"
"17/05/2024";"0100";"21,6";"21,9";"20,9";"64,0";"67,0";"63,0";"14,5";"14,9";"14,1";"928,8";"928,9";"928,7";"0,1";"146,0";"1,4";"";"0,0"
"17/05/2024";"0200";"20,9";"21,6";"20,0";"68,0";"71,0";"64,0";"14,8";"15,1";"14,3";"928,9";"929,0";"928,8";"0,3";"148,0";"0,9";"";"0,0"
"17/05/2024";"0300";"19,5";"20,9";"19,4";"71,0";"71,0";"67,0";"14,1";"14,7";"13,8";"928,8";"928,9";"928,8";"0,0";"213,0";"1,1";"";"0,0"
"17/05/2024";"0400";"19,0";"20,1";"19,0";"74,0";"74,0";"71,0";"14,2";"14,8";"14,1";"928,9";"928,9";"928,7";"0,4";"127,0";"2,0";"";"0,0"
"17/05/2024";"0500";"18,1";"19,0";"17,8";"77,0";"78,0";"74,0";"13,9";"14,6";"13,7";"928,7";"928,9";"928,6";"0,3";"111,0";"1,4";"";"0,0"
"17/05/2024";"0600";"19,2";"19,3";"17,6";"71,0";"78,0";"71,0";"13,7";"14,1";"13,6";"928,2";"928,7";"928,1";"1,1";"148,0";"1,9";"";"0,0"
"17/05/2024";"0700";"19,5";"20,8";"19,2";"69,0";"71,0";"64,0";"13,6";"14,2";"13,0";"928,2";"928,3";"928,1";"0,9";"118,0";"2,7";"";"0,0"
"17/05/2024";"0800";"18,4";"19,5";"18,0";"73,0";"75,0";"69,0";"13,5";"14,2";"13,1";"928,8";"928,8";"928,2";"0,4";"89,0";"2,0";"";"0,0"
"17/05/2024";"0900";"18,6";"18,8";"17,8";"73,0";"76,0";"73,0";"13,6";"14,2";"13,3";"929,4";"929,4";"928,8";"0,5";"118,0";"1,6";"";"0,0"
"17/05/2024";"1000";"19,4";"20,1";"18,2";"70,0";"75,0";"67,0";"13,8";"14,0";"13,4";"930,0";"930,0";"929,4";"1,7";"95,0";"4,0";"47,00";"0,0"
"17/05/2024";"1100";"22,2";"22,3";"19,4";"61,0";"70,0";"61,0";"14,4";"14,6";"13,9";"930,6";"930,6";"930,0";"2,7";"105,0";"4,7";"456,80";"0,0"
"17/05/2024";"1200";"25,2";"25,2";"22,2";"50,0";"61,0";"50,0";"14,0";"14,7";"13,6";"930,9";"931,0";"930,5";"3,8";"108,0";"7,6";"1521,20";"0,0"
"17/05/2024";"1300";"26,8";"27,0";"24,9";"42,0";"50,0";"42,0";"12,9";"13,7";"12,5";"930,5";"930,9";"930,5";"4,6";"106,0";"9,3";"2295,20";"0,0"
"17/05/2024";"1400";"28,7";"28,9";"26,6";"35,0";"43,0";"35,0";"11,8";"13,5";"11,8";"929,9";"930,5";"929,9";"4,7";"100,0";"9,3";"2841,90";"0,0"
"17/05/2024";"1500";"29,8";"30,4";"28,6";"31,0";"37,0";"30,0";"10,8";"12,8";"10,6";"929,0";"929,9";"929,0";"4,2";"81,0";"10,3";"3078,50";"0,0"
"17/05/2024";"1600";"30,2";"30,9";"29,8";"31,0";"32,0";"29,0";"10,9";"11,9";"10,3";"928,2";"929,0";"928,2";"4,2";"106,0";"10,2";"3014,60";"0,0"
"17/05/2024";"1700";"30,9";"31,4";"30,2";"28,0";"31,0";"28,0";"10,4";"11,7";"10,4";"927,8";"928,2";"927,8";"3,3";"71,0";"8,8";"2722,30";"0,0"
"17/05/2024";"1800";"30,7";"31,2";"29,8";"30,0";"31,0";"28,0";"10,9";"11,4";"10,4";"927,7";"927,9";"927,5";"3,7";"55,0";"8,9";"2024,00";"0,0"
"17/05/2024";"1900";"29,3";"30,7";"29,3";"33,0";"33,0";"29,0";"11,3";"11,3";"10,3";"927,8";"927,9";"927,6";"1,4";"59,0";"6,9";"762,30";"0,0"
"17/05/2024";"2000";"27,7";"30,2";"27,6";"38,0";"38,0";"31,0";"12,0";"12,1";"10,9";"928,0";"928,0";"927,8";"0,7";"74,0";"4,4";"256,70";"0,0"
"17/05/2024";"2100";"25,6";"27,7";"25,1";"47,0";"47,0";"38,0";"13,3";"13,3";"12,0";"928,3";"928,3";"928,0";"0,0";"93,0";"2,8";"10,10";"0,0"
"17/05/2024";"2200";"24,5";"25,7";"24,3";"49,0";"50,0";"46,0";"13,2";"13,4";"13,0";"928,6";"928,6";"928,3";"0,2";"134,0";"1,5";"";"0,0"
"17/05/2024";"2300";"22,7";"24,6";"22,6";"56,0";"56,0";"49,0";"13,4";"13,7";"13,0";"929,3";"929,3";"928,6";"0,0";"125,0";"1,2";"";"0,0"
"18/05/2024";"0000";"22,3";"23,0";"22,0";"60,0";"60,0";"56,0";"14,0";"14,6";"13,4";"929,5";"929,5";"929,3";"0,0";"129,0";"1,1";"";"0,0"
"18/05/2024";"0100";"21,7";"22,8";"21,7";"60,0";"61,0";"57,0";"13,5";"14,4";"13,5";"929,6";"929,6";"929,4";"0,1";"115,0";"1,1";"";"0,0"
"18/05/2024";"0200";"21,1";"22,3";"20,8";"63,0";"65,0";"58,0";"13,9";"14,2";"13,5";"929,7";"929,7";"929,6";"0,2";"128,0";"1,4";"";"0,0"
"18/05/2024";"0300";"22,4";"22,4";"20,9";"56,0";"64,0";"56,0";"13,2";"14,6";"13,2";"929,2";"929,7";"929,2";"1,4";"121,0";"3,1";"";"0,0"
"18/05/2024";"0400";"21,1";"22,8";"21,1";"60,0";"60,0";"53,0";"13,0";"13,1";"12,6";"929,2";"929,3";"929,1";"0,7";"116,0";"3,1";"";"0,0"
"18/05/2024";"0500";"21,4";"21,5";"20,8";"57,0";"60,0";"57,0";"12,6";"12,9";"12,6";"928,8";"929,2";"928,8";"1,3";"119,0";"2,6";"";"0,0"
"18/05/2024";"0600";"21,8";"21,8";"21,3";"56,0";"57,0";"55,0";"12,5";"12,6";"12,3";"928,5";"928,8";"928,5";"2,0";"118,0";"3,5";"";"0,0"
"18/05/2024";"0700";"21,3";"22,3";"21,2";"57,0";"57,0";"53,0";"12,3";"12,5";"12,2";"928,6";"928,6";"928,4";"1,0";"112,0";"3,5";"";"0,0"
"18/05/2024";"0800";"21,3";"21,3";"20,9";"58,0";"59,0";"57,0";"12,6";"12,7";"12,3";"928,7";"928,8";"928,6";"1,4";"115,0";"3,0";"";"0,0"
"18/05/2024";"0900";"21,2";"21,8";"21,2";"56,0";"58,0";"54,0";"12,1";"12,5";"12,0";"929,5";"929,5";"928,7";"1,8";"108,0";"3,4";"";"0,0"
"18/05/2024";"1000";"20,8";"21,2";"20,5";"59,0";"59,0";"56,0";"12,5";"12,5";"12,1";"930,2";"930,2";"929,5";"1,5";"120,0";"3,6";"61,90";"0,0"
"18/05/2024";"1100";"23,2";"23,2";"20,8";"52,0";"60,0";"52,0";"13,0";"13,2";"12,5";"930,9";"930,9";"930,2";"2,8";"110,0";"4,5";"597,60";"0,0"
"18/05/2024";"1200";"24,4";"24,5";"22,7";"50,0";"55,0";"49,0";"13,2";"13,2";"12,6";"931,2";"931,2";"930,9";"3,3";"90,0";"8,5";"1308,50";"0,0"
"18/05/2024";"1300";"26,7";"26,7";"24,4";"44,0";"50,0";"43,0";"13,4";"13,5";"12,8";"931,2";"931,4";"931,2";"4,0";"78,0";"8,5";"2259,00";"0,0"
"18/05/2024";"1400";"28,1";"28,5";"26,5";"39,0";"44,0";"38,0";"12,8";"13,9";"12,3";"930,5";"931,2";"930,5";"4,2";"69,0";"9,6";"2736,30";"0,0"
"18/05/2024";"1500";"29,4";"29,6";"28,1";"34,0";"39,0";"34,0";"12,0";"13,0";"11,6";"929,6";"930,5";"929,6";"3,9";"58,0";"10,0";"3000,40";"0,0"
"18/05/2024";"1600";"29,8";"30,4";"29,0";"33,0";"35,0";"32,0";"11,9";"12,4";"11,3";"928,9";"929,6";"928,9";"4,0";"46,0";"9,2";"2957,60";"0,0"
"18/05/2024";"1700";"29,4";"30,4";"29,1";"34,0";"34,0";"32,0";"11,7";"12,4";"11,1";"928,4";"928,9";"928,4";"2,9";"70,0";"8,5";"2525,70";"0,0"
"18/05/2024";"1800";"29,6";"30,5";"29,0";"32,0";"34,0";"31,0";"11,4";"12,0";"11,1";"928,1";"928,4";"928,0";"2,8";"84,0";"8,0";"2060,00";"0,0"
"18/05/2024";"1900";"29,0";"30,4";"29,0";"33,0";"33,0";"31,0";"11,0";"11,9";"11,0";"928,0";"928,1";"928,0";"2,6";"83,0";"7,3";"915,50";"0,0"
"18/05/2024";"2000";"27,4";"29,1";"27,4";"38,0";"38,0";"33,0";"11,6";"11,7";"11,0";"928,6";"928,6";"928,0";"1,9";"65,0";"6,6";"192,60";"0,0"
"18/05/2024";"2100";"26,0";"27,4";"25,9";"43,0";"43,0";"38,0";"12,3";"12,4";"11,6";"929,0";"929,0";"928,6";"0,4";"84,0";"4,6";"7,30";"0,0"
"18/05/2024";"2200";"25,4";"26,0";"25,3";"46,0";"46,0";"43,0";"12,9";"12,9";"12,3";"929,6";"929,6";"929,0";"0,0";"67,0";"1,4";"";"0,0"
"18/05/2024";"2300";"24,9";"25,4";"24,9";"48,0";"48,0";"46,0";"13,3";"13,3";"12,9";"929,9";"929,9";"929,6";"0,2";"115,0";"1,3";"";"0,0"
"19/05/2024";"0000";"22,4";"24,9";"22,4";"56,0";"56,0";"48,0";"13,0";"13,4";"13,0";"930,0";"930,1";"929,9";"0,0";"71,0";"1,8";"";"0,0"
"19/05/2024";"0100";"22,2";"23,5";"22,2";"57,0";"57,0";"53,0";"13,2";"13,7";"13,1";"930,0";"930,1";"930,0";"0,0";"94,0";"0,5";"";"0,0"
"19/05/2024";"0200";"21,6";"22,5";"21,5";"59,0";"59,0";"56,0";"13,3";"13,3";"12,8";"930,2";"930,2";"929,9";"0,0";"11,0";"1,3";"";"0,0"
